instance_id,oracle_alg,predicted_alg,oracle_log_time,predicted_log_time,log_regret,fold
482,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
484,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
484,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
485,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
486,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
487,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
487,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
488,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
489,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
490,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
492,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
494,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
495,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
497,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
497,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
497,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
499,Greedy,Greedy,-6.214607598422317,-6.214607598422317,0.0,1
502,Greedy,Greedy,-4.342805844597526,-4.342805844597526,0.0,1
504,Greedy,BandB,-3.912022955428147,-3.816712780169277,0.09531017525887009,1
508,BandB,BandB,-4.26869787793831,-4.26869787793831,0.0,1
508,Greedy,BandB,-4.135166494242358,-3.649658702499117,0.4855077917432409,1
509,BandB,BandB,-4.199705011213263,-4.199705011213263,0.0,1
511,Greedy,Greedy,-4.342805844597526,-4.342805844597526,0.0,1
511,Greedy,Greedy,-4.342805844597526,-4.342805844597526,0.0,1
514,Greedy,Greedy,-4.135166494242358,-4.135166494242358,0.0,1
514,Greedy,Greedy,-4.135166494242358,-4.135166494242358,0.0,1
515,BandB,Greedy,-4.342805844597526,-4.135166494242358,0.20763935035516834,1
515,Greedy,Greedy,-4.135166494242358,-4.135166494242358,0.0,1
516,BandB,Greedy,-4.135166494242358,-4.074541876102393,0.06062461813996478,1
517,Greedy,Greedy,-4.199705011213263,-4.199705011213263,0.0,1
517,Greedy,Greedy,-4.199705011213263,-4.199705011213263,0.0,1
519,BandB,Greedy,-4.26869787793831,-4.199705011213263,0.06899286672504701,1
519,BandB,Greedy,-4.26869787793831,-4.199705011213263,0.06899286672504701,1
520,Greedy,BandB,-4.074541876102393,-3.6119183759407716,0.4626235001616217,1
522,BandB,BandB,-4.26869787793831,-4.26869787793831,0.0,1
522,Greedy,BandB,-4.135166494242358,-3.729701406967526,0.4054650872748322,1
524,BandB,BandB,-4.017383465530418,-4.017383465530418,0.0,1
526,BandB,Greedy,-4.422848545860807,-4.135166494242358,0.2876820516184493,1
526,Greedy,Greedy,-4.135166494242358,-4.135166494242358,0.0,1
527,BandB,BandB,-4.26869787793831,-4.26869787793831,0.0,1
527,Greedy,BandB,-4.017383465530418,-3.816712780169277,0.2006706853611413,1
527,Greedy,BandB,-4.017383465530418,-3.816712780169277,0.2006706853611413,1
531,BandB,BandB,-4.199705011213263,-4.199705011213263,0.0,1
534,Greedy,BandB,-3.729701406967526,-3.729701406967526,0.0,1
536,BandB,BandB,-4.26869787793831,-4.26869787793831,0.0,1
536,BandB,BandB,-3.4737680422389268,-3.4737680422389268,0.0,1
538,BandB,BandB,-4.342805844597526,-4.342805844597526,0.0,1
538,BandB,BandB,-4.342805844597526,-4.342805844597526,0.0,1
540,Greedy,BandB,-3.4112476872126267,-0.9339456645683465,2.47730202264428,1
543,BandB,BandB,-4.26869787793831,-4.26869787793831,0.0,1
545,BandB,BandB,-4.26869787793831,-4.26869787793831,0.0,1
546,Greedy,Greedy,-4.605170085988096,-4.605170085988096,0.0,1
547,Greedy,Greedy,-4.828313612302309,-4.828313612302309,0.0,1
548,Greedy,Greedy,-5.298317166548056,-5.298317166548056,0.0,1
549,BandB,BandB,-4.074541876102393,-4.074541876102393,0.0,1
551,Greedy,Greedy,-4.7105305905348125,-4.7105305905348125,0.0,1
553,Greedy,Greedy,-5.521460667862278,-5.521460667862278,0.0,1
553,Greedy,Greedy,-5.521460667862278,-5.521460667862278,0.0,1
555,Greedy,Greedy,-5.521460667862278,-5.521460667862278,0.0,1
557,Greedy,Greedy,-4.828313612302309,-4.828313612302309,0.0,1
558,Greedy,Greedy,-4.828313612302309,-4.828313612302309,0.0,1
558,Greedy,Greedy,-4.828313612302309,-4.828313612302309,0.0,1
559,Greedy,Greedy,-4.7105305905348125,-4.7105305905348125,0.0,1
564,Greedy,Greedy,-4.961844987069691,-4.961844987069691,0.0,1
564,Greedy,Greedy,-4.961844987069691,-4.961844987069691,0.0,1
566,Greedy,Greedy,-4.961844987069691,-4.961844987069691,0.0,1
567,Greedy,Greedy,-4.961844987069691,-4.961844987069691,0.0,1
569,Greedy,Greedy,-4.961844987069691,-4.961844987069691,0.0,1
572,Greedy,Greedy,-4.961844987069691,-4.961844987069691,0.0,1
572,Greedy,Greedy,-4.961844987069691,-4.961844987069691,0.0,1
573,Greedy,Greedy,-4.961844987069691,-4.961844987069691,0.0,1
573,Greedy,Greedy,-4.961844987069691,-4.961844987069691,0.0,1
575,Greedy,Greedy,-4.961844987069691,-4.961844987069691,0.0,1
575,Greedy,Greedy,-4.961844987069691,-4.961844987069691,0.0,1
576,Greedy,Greedy,-4.7105305905348125,-4.7105305905348125,0.0,1
576,BandB,Greedy,-4.828313612302309,-4.7105305905348125,0.11778302176749644,1
577,Greedy,Greedy,-4.828313612302309,-4.828313612302309,0.0,1
577,Greedy,Greedy,-4.828313612302309,-4.828313612302309,0.0,1
578,Greedy,Greedy,-4.7105305905348125,-4.7105305905348125,0.0,1
579,Greedy,Greedy,-4.7105305905348125,-4.7105305905348125,0.0,1
580,Greedy,Greedy,-4.828313612302309,-4.828313612302309,0.0,1
580,Greedy,Greedy,-4.828313612302309,-4.828313612302309,0.0,1
581,Greedy,Greedy,-4.828313612302309,-4.828313612302309,0.0,1
582,Greedy,Greedy,-4.828313612302309,-4.828313612302309,0.0,1
586,Greedy,Greedy,-5.521460667862278,-5.521460667862278,0.0,1
587,Greedy,BandB,-4.7105305905348125,-3.9633162471841192,0.7472143433506933,1
588,Greedy,Greedy,-4.7105305905348125,-4.7105305905348125,0.0,1
589,Greedy,Greedy,-5.298317166548056,-5.298317166548056,0.0,1
589,Greedy,Greedy,-5.298317166548056,-5.298317166548056,0.0,1
590,Greedy,Greedy,-4.7105305905348125,-4.7105305905348125,0.0,1
594,Greedy,Greedy,-4.7105305905348125,-4.7105305905348125,0.0,1
596,Greedy,BandB,-4.7105305905348125,-3.9633162471841192,0.7472143433506933,1
597,Greedy,Greedy,-4.828313612302309,-4.828313612302309,0.0,1
597,Greedy,Greedy,-4.828313612302309,-4.828313612302309,0.0,1
598,Greedy,Greedy,-5.298317166548056,-5.298317166548056,0.0,1
599,Greedy,Greedy,-4.828313612302309,-4.828313612302309,0.0,1
599,Greedy,Greedy,-4.828313612302309,-4.828313612302309,0.0,1
600,Greedy,Greedy,-4.7105305905348125,-4.7105305905348125,0.0,1
601,Greedy,Greedy,-4.605170085988096,-4.605170085988096,0.0,1
601,Greedy,Greedy,-4.605170085988096,-4.605170085988096,0.0,1
604,Greedy,Greedy,-4.605170085988096,-4.605170085988096,0.0,1
605,BandB,Greedy,-4.605170085988096,-4.50985991527468,0.0953101707134163,1
606,Greedy,BandB,-4.50985991527468,-3.688879414113937,0.8209805011607427,1
606,Greedy,BandB,-4.50985991527468,-3.688879414113937,0.8209805011607427,1
608,Greedy,Greedy,-4.50985991527468,-4.50985991527468,0.0,1
609,Greedy,BandB,-4.605170085988096,-4.017383465530418,0.5877866204576776,1
610,BandB,BandB,-4.135166494242358,-4.135166494242358,0.0,1
611,Greedy,Greedy,-4.422848545860807,-4.422848545860807,0.0,1
612,Greedy,Greedy,-4.422848545860807,-4.422848545860807,0.0,1
613,Greedy,Greedy,-4.422848545860807,-4.422848545860807,0.0,1
615,Greedy,Greedy,-4.605170085988096,-4.605170085988096,0.0,1
616,Greedy,Greedy,-4.422848545860807,-4.422848545860807,0.0,1
618,Greedy,Greedy,-4.342805844597526,-4.342805844597526,0.0,1
619,Greedy,Greedy,-4.605170085988096,-4.605170085988096,0.0,1
619,Greedy,Greedy,-4.605170085988096,-4.605170085988096,0.0,1
620,Greedy,Greedy,-4.422848545860807,-4.422848545860807,0.0,1
622,BandB,Greedy,-4.135166494242358,-3.9633162471841192,0.17185024705823881,1
624,Greedy,Greedy,-4.422848545860807,-4.422848545860807,0.0,1
625,Greedy,Greedy,-4.50985991527468,-4.50985991527468,0.0,1
627,Greedy,Greedy,-4.961844987069691,-4.961844987069691,0.0,1
630,Greedy,Greedy,-4.605170085988096,-4.605170085988096,0.0,1
631,Greedy,Greedy,-4.828313612302309,-4.828313612302309,0.0,1
631,Greedy,Greedy,-4.828313612302309,-4.828313612302309,0.0,1
631,Greedy,Greedy,-4.828313612302309,-4.828313612302309,0.0,1
632,Greedy,Greedy,-4.605170085988096,-4.605170085988096,0.0,1
632,Greedy,Greedy,-4.605170085988096,-4.605170085988096,0.0,1
633,Greedy,Greedy,-4.605170085988096,-4.605170085988096,0.0,1
633,Greedy,Greedy,-4.605170085988096,-4.605170085988096,0.0,1
634,Greedy,Greedy,-4.605170085988096,-4.605170085988096,0.0,1
636,Greedy,Greedy,-4.7105305905348125,-4.7105305905348125,0.0,1
637,Greedy,Greedy,-4.7105305905348125,-4.7105305905348125,0.0,1
638,Greedy,Greedy,-4.828313612302309,-4.828313612302309,0.0,1
639,Greedy,Greedy,-4.828313612302309,-4.828313612302309,0.0,1
640,Greedy,Greedy,-4.828313612302309,-4.828313612302309,0.0,1
641,Greedy,Greedy,-4.828313612302309,-4.828313612302309,0.0,1
642,Greedy,Greedy,-4.828313612302309,-4.828313612302309,0.0,1
642,Greedy,Greedy,-4.828313612302309,-4.828313612302309,0.0,1
643,Greedy,Greedy,-4.828313612302309,-4.828313612302309,0.0,1
643,Greedy,Greedy,-4.828313612302309,-4.828313612302309,0.0,1
644,Greedy,Greedy,-4.961844987069691,-4.961844987069691,0.0,1
647,Greedy,Greedy,-4.961844987069691,-4.961844987069691,0.0,1
647,Greedy,Greedy,-4.961844987069691,-4.961844987069691,0.0,1
648,Greedy,Greedy,-4.961844987069691,-4.961844987069691,0.0,1
650,Greedy,Greedy,-4.961844987069691,-4.961844987069691,0.0,1
652,Greedy,Greedy,-4.828313612302309,-4.828313612302309,0.0,1
652,Greedy,Greedy,-4.828313612302309,-4.828313612302309,0.0,1
653,Greedy,Greedy,-4.961844987069691,-4.961844987069691,0.0,1
654,Greedy,Greedy,-4.961844987069691,-4.961844987069691,0.0,1
655,Greedy,Greedy,-5.115995643087429,-5.115995643087429,0.0,1
657,Greedy,Greedy,-5.115995643087429,-5.115995643087429,0.0,1
659,Greedy,Greedy,-5.115995643087429,-5.115995643087429,0.0,1
659,Greedy,Greedy,-5.115995643087429,-5.115995643087429,0.0,1
660,Greedy,Greedy,-5.115995643087429,-5.115995643087429,0.0,1
662,Greedy,Greedy,-5.115995643087429,-5.115995643087429,0.0,1
662,Greedy,Greedy,-5.115995643087429,-5.115995643087429,0.0,1
663,Greedy,Greedy,-4.961844987069691,-4.961844987069691,0.0,1
663,Greedy,Greedy,-4.961844987069691,-4.961844987069691,0.0,1
664,Greedy,Greedy,-4.961844987069691,-4.961844987069691,0.0,1
667,Greedy,Greedy,-5.115995643087429,-5.115995643087429,0.0,1
670,Greedy,Greedy,-5.115995643087429,-5.115995643087429,0.0,1
670,Greedy,Greedy,-5.115995643087429,-5.115995643087429,0.0,1
671,Greedy,Greedy,-5.115995643087429,-5.115995643087429,0.0,1
672,Greedy,Greedy,-5.115995643087429,-5.115995643087429,0.0,1
672,Greedy,Greedy,-5.115995643087429,-5.115995643087429,0.0,1
672,Greedy,Greedy,-5.115995643087429,-5.115995643087429,0.0,1
673,Greedy,Greedy,-4.961844987069691,-4.961844987069691,0.0,1
674,Greedy,Greedy,-5.115995643087429,-5.115995643087429,0.0,1
676,Greedy,Greedy,-4.961844987069691,-4.961844987069691,0.0,1
676,Greedy,Greedy,-4.961844987069691,-4.961844987069691,0.0,1
678,Greedy,Greedy,-4.961844987069691,-4.961844987069691,0.0,1
679,Greedy,Greedy,-5.115995643087429,-5.115995643087429,0.0,1
680,Greedy,Greedy,-4.961844987069691,-4.961844987069691,0.0,1
680,Greedy,Greedy,-4.961844987069691,-4.961844987069691,0.0,1
681,Greedy,Greedy,-4.961844987069691,-4.961844987069691,0.0,1
682,Greedy,Greedy,-4.961844987069691,-4.961844987069691,0.0,1
684,Greedy,Greedy,-5.115995643087429,-5.115995643087429,0.0,1
685,Greedy,Greedy,-5.115995643087429,-5.115995643087429,0.0,1
689,Greedy,Greedy,-4.961844987069691,-4.961844987069691,0.0,1
689,Greedy,Greedy,-4.961844987069691,-4.961844987069691,0.0,1
690,Greedy,Greedy,-5.115995643087429,-5.115995643087429,0.0,1
691,Greedy,Greedy,-4.961844987069691,-4.961844987069691,0.0,1
693,Greedy,Greedy,-4.961844987069691,-4.961844987069691,0.0,1
695,Greedy,Greedy,-4.961844987069691,-4.961844987069691,0.0,1
696,Greedy,Greedy,-4.828313612302309,-4.828313612302309,0.0,1
696,Greedy,Greedy,-4.828313612302309,-4.828313612302309,0.0,1
698,Greedy,Greedy,-4.7105305905348125,-4.7105305905348125,0.0,1
699,Greedy,Greedy,-4.7105305905348125,-4.7105305905348125,0.0,1
700,Greedy,Greedy,-4.7105305905348125,-4.7105305905348125,0.0,1
701,Greedy,Greedy,-4.7105305905348125,-4.7105305905348125,0.0,1
704,Greedy,Greedy,-4.50985991527468,-4.50985991527468,0.0,1
704,Greedy,Greedy,-4.50985991527468,-4.50985991527468,0.0,1
705,Greedy,Greedy,-4.605170085988096,-4.605170085988096,0.0,1
705,Greedy,Greedy,-4.605170085988096,-4.605170085988096,0.0,1
706,Greedy,Greedy,-4.605170085988096,-4.605170085988096,0.0,1
707,Greedy,Greedy,-4.50985991527468,-4.50985991527468,0.0,1
708,Greedy,Greedy,-4.605170085988096,-4.605170085988096,0.0,1
711,Greedy,Greedy,-4.017383465530418,-4.017383465530418,0.0,1
713,Greedy,Greedy,-4.605170085988096,-4.605170085988096,0.0,1
713,Greedy,Greedy,-4.605170085988096,-4.605170085988096,0.0,1
715,Greedy,Greedy,-4.7105305905348125,-4.7105305905348125,0.0,1
715,Greedy,Greedy,-4.7105305905348125,-4.7105305905348125,0.0,1
717,Greedy,Greedy,-4.7105305905348125,-4.7105305905348125,0.0,1
717,Greedy,Greedy,-4.7105305905348125,-4.7105305905348125,0.0,1
718,Greedy,Greedy,-4.605170085988096,-4.605170085988096,0.0,1
718,Greedy,Greedy,-4.605170085988096,-4.605170085988096,0.0,1
719,Greedy,BandB,-4.605170085988096,-0.08229524164105387,4.522874844347042,1
721,Greedy,Greedy,-4.7105305905348125,-4.7105305905348125,0.0,1
722,Greedy,Greedy,-4.7105305905348125,-4.7105305905348125,0.0,1
724,Greedy,Greedy,-4.7105305905348125,-4.7105305905348125,0.0,1
727,Greedy,Greedy,-4.7105305905348125,-4.7105305905348125,0.0,1
729,Greedy,Greedy,-4.7105305905348125,-4.7105305905348125,0.0,1
730,Greedy,Greedy,-4.7105305905348125,-4.7105305905348125,0.0,1
730,Greedy,Greedy,-4.7105305905348125,-4.7105305905348125,0.0,1
731,Greedy,Greedy,-4.7105305905348125,-4.7105305905348125,0.0,1
731,Greedy,Greedy,-4.7105305905348125,-4.7105305905348125,0.0,1
733,Greedy,Greedy,-4.605170085988096,-4.605170085988096,0.0,1
733,Greedy,Greedy,-4.605170085988096,-4.605170085988096,0.0,1
734,Greedy,Greedy,-4.605170085988096,-4.605170085988096,0.0,1
735,Greedy,Greedy,-4.7105305905348125,-4.7105305905348125,0.0,1
735,Greedy,Greedy,-4.7105305905348125,-4.7105305905348125,0.0,1
738,Greedy,Greedy,-4.7105305905348125,-4.7105305905348125,0.0,1
740,Greedy,Greedy,-4.7105305905348125,-4.7105305905348125,0.0,1
741,Greedy,Greedy,-4.7105305905348125,-4.7105305905348125,0.0,1
744,Greedy,Greedy,-4.7105305905348125,-4.7105305905348125,0.0,1
744,Greedy,Greedy,-4.7105305905348125,-4.7105305905348125,0.0,1
744,Greedy,Greedy,-4.7105305905348125,-4.7105305905348125,0.0,1
745,Greedy,Greedy,-4.7105305905348125,-4.7105305905348125,0.0,1
749,BandB,DP,-2.688247559100148,-2.343407077097634,0.34484048200251394,1
752,Greedy,Greedy,-4.342805844597526,-4.342805844597526,0.0,1
754,Greedy,Greedy,-4.422848545860807,-4.422848545860807,0.0,1
754,Greedy,Greedy,-4.422848545860807,-4.422848545860807,0.0,1
755,Greedy,Greedy,-4.605170085988096,-4.605170085988096,0.0,1
756,Greedy,Greedy,-4.50985991527468,-4.50985991527468,0.0,1
758,Greedy,Greedy,-4.50985991527468,-4.50985991527468,0.0,1
758,Greedy,Greedy,-4.50985991527468,-4.50985991527468,0.0,1
758,Greedy,Greedy,-4.50985991527468,-4.50985991527468,0.0,1
759,Greedy,Greedy,-4.50985991527468,-4.50985991527468,0.0,1
759,Greedy,Greedy,-4.50985991527468,-4.50985991527468,0.0,1
759,Greedy,Greedy,-4.50985991527468,-4.50985991527468,0.0,1
760,Greedy,Greedy,-4.605170085988096,-4.605170085988096,0.0,1
760,Greedy,Greedy,-4.605170085988096,-4.605170085988096,0.0,1
762,Greedy,Greedy,-4.605170085988096,-4.605170085988096,0.0,1
768,Greedy,Greedy,-4.50985991527468,-4.50985991527468,0.0,1
768,Greedy,Greedy,-4.50985991527468,-4.50985991527468,0.0,1
769,Greedy,Greedy,-4.422848545860807,-4.422848545860807,0.0,1
770,Greedy,Greedy,-4.50985991527468,-4.50985991527468,0.0,1
772,Greedy,Greedy,-4.50985991527468,-4.50985991527468,0.0,1
774,Greedy,Greedy,-4.50985991527468,-4.50985991527468,0.0,1
775,Greedy,Greedy,-4.50985991527468,-4.50985991527468,0.0,1
775,Greedy,Greedy,-4.50985991527468,-4.50985991527468,0.0,1
778,Greedy,Greedy,-4.50985991527468,-4.50985991527468,0.0,1
778,Greedy,Greedy,-4.50985991527468,-4.50985991527468,0.0,1
780,Greedy,Greedy,-4.422848545860807,-4.422848545860807,0.0,1
783,Greedy,Greedy,-4.422848545860807,-4.422848545860807,0.0,1
784,Greedy,Greedy,-4.50985991527468,-4.50985991527468,0.0,1
785,Greedy,Greedy,-4.50985991527468,-4.50985991527468,0.0,1
786,Greedy,Greedy,-4.50985991527468,-4.50985991527468,0.0,1
786,Greedy,Greedy,-4.50985991527468,-4.50985991527468,0.0,1
787,Greedy,Greedy,-4.605170085988096,-4.605170085988096,0.0,1
789,Greedy,Greedy,-4.422848545860807,-4.422848545860807,0.0,1
790,Greedy,Greedy,-4.50985991527468,-4.50985991527468,0.0,1
793,Greedy,Greedy,-4.50985991527468,-4.50985991527468,0.0,1
796,Greedy,Greedy,-4.50985991527468,-4.50985991527468,0.0,1
796,Greedy,Greedy,-4.50985991527468,-4.50985991527468,0.0,1
797,Greedy,Greedy,-4.50985991527468,-4.50985991527468,0.0,1
799,Greedy,Greedy,-4.50985991527468,-4.50985991527468,0.0,1
800,Greedy,Greedy,-4.50985991527468,-4.50985991527468,0.0,1
804,Greedy,Greedy,-4.50985991527468,-4.50985991527468,0.0,1
809,Greedy,Greedy,-4.605170085988096,-4.605170085988096,0.0,1
809,Greedy,Greedy,-4.605170085988096,-4.605170085988096,0.0,1
814,Greedy,Greedy,-4.422848545860807,-4.422848545860807,0.0,1
817,Greedy,Greedy,-4.50985991527468,-4.50985991527468,0.0,1
818,Greedy,Greedy,-4.50985991527468,-4.50985991527468,0.0,1
819,Greedy,BandB,-3.9633162471841192,-2.882403570389845,1.080912676794274,1
822,Greedy,Greedy,-4.605170085988096,-4.605170085988096,0.0,1
822,Greedy,Greedy,-4.605170085988096,-4.605170085988096,0.0,1
827,Greedy,Greedy,-4.50985991527468,-4.50985991527468,0.0,1
829,Greedy,Greedy,-4.50985991527468,-4.50985991527468,0.0,1
829,Greedy,Greedy,-4.50985991527468,-4.50985991527468,0.0,1
830,Greedy,Greedy,-4.605170085988096,-4.605170085988096,0.0,1
832,BandB,Greedy,-4.7105305905348125,-4.605170085988096,0.10536050454671653,1
833,Greedy,BandB,-4.605170085988096,-3.816712780169277,0.7884573058188189,1
834,Greedy,Greedy,-4.7105305905348125,-4.7105305905348125,0.0,1
834,Greedy,Greedy,-4.7105305905348125,-4.7105305905348125,0.0,1
835,Greedy,BandB,-2.7968813984153833,-2.5770219255379114,0.21985947287747187,1
838,Greedy,Greedy,-4.7105305905348125,-4.7105305905348125,0.0,1
839,Greedy,Greedy,-4.605170085988096,-4.605170085988096,0.0,1
840,Greedy,Greedy,-4.7105305905348125,-4.7105305905348125,0.0,1
841,Greedy,Greedy,-4.828313612302309,-4.828313612302309,0.0,1
842,Greedy,Greedy,-4.7105305905348125,-4.7105305905348125,0.0,1
844,Greedy,Greedy,-4.7105305905348125,-4.7105305905348125,0.0,1
844,Greedy,Greedy,-4.7105305905348125,-4.7105305905348125,0.0,1
846,Greedy,Greedy,-4.7105305905348125,-4.7105305905348125,0.0,1
847,Greedy,Greedy,-4.7105305905348125,-4.7105305905348125,0.0,1
848,Greedy,Greedy,-4.828313612302309,-4.828313612302309,0.0,1
849,Greedy,Greedy,-4.7105305905348125,-4.7105305905348125,0.0,1
849,Greedy,Greedy,-4.7105305905348125,-4.7105305905348125,0.0,1
850,Greedy,Greedy,-4.7105305905348125,-4.7105305905348125,0.0,1
851,Greedy,Greedy,-4.7105305905348125,-4.7105305905348125,0.0,1
852,Greedy,Greedy,-4.50985991527468,-4.50985991527468,0.0,1
853,Greedy,Greedy,-4.828313612302309,-4.828313612302309,0.0,1
854,Greedy,Greedy,-4.828313612302309,-4.828313612302309,0.0,1
854,Greedy,Greedy,-4.828313612302309,-4.828313612302309,0.0,1
855,Greedy,Greedy,-4.828313612302309,-4.828313612302309,0.0,1
855,Greedy,Greedy,-4.828313612302309,-4.828313612302309,0.0,1
860,Greedy,Greedy,-4.828313612302309,-4.828313612302309,0.0,1
861,Greedy,Greedy,-4.828313612302309,-4.828313612302309,0.0,1
865,Greedy,Greedy,-4.7105305905348125,-4.7105305905348125,0.0,1
866,Greedy,Greedy,-4.605170085988096,-4.605170085988096,0.0,1
871,Greedy,Greedy,-4.50985991527468,-4.50985991527468,0.0,1
871,Greedy,Greedy,-4.50985991527468,-4.50985991527468,0.0,1
872,Greedy,Greedy,-4.605170085988096,-4.605170085988096,0.0,1
872,Greedy,Greedy,-4.605170085988096,-4.605170085988096,0.0,1
874,Greedy,Greedy,-4.50985991527468,-4.50985991527468,0.0,1
876,Greedy,Greedy,-4.605170085988096,-4.605170085988096,0.0,1
876,Greedy,Greedy,-4.605170085988096,-4.605170085988096,0.0,1
877,Greedy,Greedy,-4.50985991527468,-4.50985991527468,0.0,1
878,Greedy,Greedy,-4.605170085988096,-4.605170085988096,0.0,1
882,Greedy,Greedy,-4.605170085988096,-4.605170085988096,0.0,1
882,Greedy,Greedy,-4.605170085988096,-4.605170085988096,0.0,1
885,Greedy,Greedy,-4.50985991527468,-4.50985991527468,0.0,1
887,Greedy,Greedy,-4.50985991527468,-4.50985991527468,0.0,1
887,Greedy,Greedy,-4.50985991527468,-4.50985991527468,0.0,1
891,Greedy,Greedy,-4.26869787793831,-4.26869787793831,0.0,1
892,Greedy,Greedy,-4.26869787793831,-4.26869787793831,0.0,1
893,Greedy,Greedy,-4.26869787793831,-4.26869787793831,0.0,1
894,Greedy,Greedy,-4.26869787793831,-4.26869787793831,0.0,1
897,Greedy,Greedy,-4.605170085988096,-4.605170085988096,0.0,1
898,Greedy,Greedy,-4.199705011213263,-4.199705011213263,0.0,1
899,Greedy,Greedy,-4.342805844597526,-4.342805844597526,0.0,1
908,Greedy,Greedy,-4.342805844597526,-4.342805844597526,0.0,1
909,Greedy,Greedy,-4.422848545860807,-4.422848545860807,0.0,1
909,Greedy,Greedy,-4.422848545860807,-4.422848545860807,0.0,1
910,Greedy,Greedy,-4.26869787793831,-4.26869787793831,0.0,1
