algorithm,dataset_type,n,capacity,instance_id,seed,time_nanos,time_millis,memory_bytes,memory_mb,solution_value,optimal_value,optimality_gap,nodes_explored,optimal
Greedy,AlmostEqualRatios,50,1000,294,294,16622,0.017,1048576,1.000,1059,,,0,false
Greedy,AlmostEqualRatios,50,1000,295,295,12336,0.012,1048576,1.000,1080,,,0,false
Greedy,AlmostEqualRatios,50,1000,296,296,7814,0.008,1048576,1.000,1022,,,0,false
Greedy,AlmostEqualRatios,50,1000,297,297,14510,0.015,1048576,1.000,1091,,,0,false
Greedy,AlmostEqualRatios,50,1000,298,298,15987,0.016,1048576,1.000,1055,,,0,false
Greedy,AlmostEqualRatios,50,1000,299,299,14232,0.014,1048576,1.000,1080,,,0,false
Greedy,Uncorrelated,100,1000,300,300,27772,0.028,1048576,1.000,7462,,,0,false
Greedy,Uncorrelated,100,1000,301,301,9545,0.010,1048576,1.000,7624,,,0,false
Greedy,Uncorrelated,100,1000,302,302,26755,0.027,1048576,1.000,7731,,,0,false
Greedy,Uncorrelated,100,1000,303,303,53344,0.053,1048576,1.000,6667,,,0,false
Greedy,Uncorrelated,100,1000,304,304,26403,0.026,1048576,1.000,8912,,,0,false
Greedy,Uncorrelated,100,1000,305,305,23525,0.024,1048576,1.000,6164,,,0,false
Greedy,Uncorrelated,100,1000,306,306,32131,0.032,1048576,1.000,7985,,,0,false
Greedy,Uncorrelated,100,1000,307,307,28923,0.029,1048576,1.000,7530,,,0,false
Greedy,Uncorrelated,100,1000,308,308,25055,0.025,1048576,1.000,9567,,,0,false
Greedy,Uncorrelated,100,1000,309,309,25331,0.025,1048576,1.000,7267,,,0,false
Greedy,Uncorrelated,100,1000,310,310,25652,0.026,1048576,1.000,8138,,,0,false
Greedy,Uncorrelated,100,1000,311,311,23634,0.024,1048576,1.000,7611,,,0,false
Greedy,Uncorrelated,100,1000,312,312,25392,0.025,1048576,1.000,9270,,,0,false
Greedy,Uncorrelated,100,1000,313,313,23559,0.024,1048576,1.000,9187,,,0,false
Greedy,Uncorrelated,100,1000,314,314,25781,0.026,1048576,1.000,6482,,,0,false
Greedy,Uncorrelated,100,1000,315,315,82069,0.082,1048576,1.000,9906,,,0,false
Greedy,Uncorrelated,100,1000,316,316,54610,0.055,1048576,1.000,8406,,,0,false
Greedy,Uncorrelated,100,1000,317,317,73522,0.074,1048576,1.000,10708,,,0,false
Greedy,Uncorrelated,100,1000,318,318,73589,0.074,1048576,1.000,7315,,,0,false
Greedy,Uncorrelated,100,1000,319,319,61866,0.062,1048576,1.000,10223,,,0,false
Greedy,Uncorrelated,100,1000,320,320,1883125,1.883,0,0.000,5375,,,0,false
Greedy,Uncorrelated,100,1000,321,321,50886,0.051,253600,0.242,6187,,,0,false
Greedy,Uncorrelated,100,1000,322,322,50963,0.051,1048576,1.000,7447,,,0,false
Greedy,Uncorrelated,100,1000,323,323,50518,0.051,1048576,1.000,7942,,,0,false
Greedy,Uncorrelated,100,1000,324,324,51743,0.052,1048576,1.000,8584,,,0,false
Greedy,Uncorrelated,100,1000,325,325,50460,0.050,1048576,1.000,6785,,,0,false
Greedy,Uncorrelated,100,1000,326,326,52092,0.052,1048576,1.000,7186,,,0,false
Greedy,Uncorrelated,100,1000,327,327,48715,0.049,1048576,1.000,7481,,,0,false
Greedy,Uncorrelated,100,1000,328,328,49226,0.049,1048576,1.000,8199,,,0,false
Greedy,Uncorrelated,100,1000,329,329,49727,0.050,1048576,1.000,7742,,,0,false
Greedy,WeaklyCorrelated,100,1000,330,330,48981,0.049,1048576,1.000,1722,,,0,false
Greedy,WeaklyCorrelated,100,1000,331,331,48502,0.049,1048576,1.000,1695,,,0,false
Greedy,WeaklyCorrelated,100,1000,332,332,51968,0.052,1048576,1.000,1362,,,0,false
Greedy,WeaklyCorrelated,100,1000,333,333,53796,0.054,1048576,1.000,1572,,,0,false
Greedy,WeaklyCorrelated,100,1000,334,334,51981,0.052,1048576,1.000,1723,,,0,false
Greedy,WeaklyCorrelated,100,1000,335,335,51799,0.052,1048576,1.000,1622,,,0,false
Greedy,WeaklyCorrelated,100,1000,336,336,49684,0.050,1048576,1.000,1715,,,0,false
Greedy,WeaklyCorrelated,100,1000,337,337,72797,0.073,1048576,1.000,1516,,,0,false
Greedy,WeaklyCorrelated,100,1000,338,338,51882,0.052,1048576,1.000,1449,,,0,false
Greedy,WeaklyCorrelated,100,1000,339,339,48465,0.048,1048576,1.000,1526,,,0,false
Greedy,WeaklyCorrelated,100,1000,340,340,53286,0.053,1048576,1.000,1519,,,0,false
Greedy,WeaklyCorrelated,100,1000,341,341,75218,0.075,1048576,1.000,1487,,,0,false
Greedy,WeaklyCorrelated,100,1000,342,342,57040,0.057,1048576,1.000,1510,,,0,false
Greedy,WeaklyCorrelated,100,1000,343,343,53500,0.054,1048576,1.000,1457,,,0,false
Greedy,WeaklyCorrelated,100,1000,344,344,53331,0.053,1048576,1.000,1515,,,0,false
Greedy,WeaklyCorrelated,100,1000,345,345,57090,0.057,1048576,1.000,1586,,,0,false
Greedy,WeaklyCorrelated,100,1000,346,346,50529,0.051,1048576,1.000,1497,,,0,false
Greedy,WeaklyCorrelated,100,1000,347,347,49837,0.050,1048576,1.000,1577,,,0,false
Greedy,WeaklyCorrelated,100,1000,348,348,51292,0.051,1048576,1.000,1313,,,0,false
Greedy,WeaklyCorrelated,100,1000,349,349,51493,0.051,1048576,1.000,1334,,,0,false
Greedy,WeaklyCorrelated,100,1000,350,350,51094,0.051,1048576,1.000,1602,,,0,false
Greedy,WeaklyCorrelated,100,1000,351,351,97891,0.098,1048576,1.000,1489,,,0,false
Greedy,WeaklyCorrelated,100,1000,352,352,53627,0.054,1048576,1.000,1785,,,0,false
Greedy,WeaklyCorrelated,100,1000,353,353,49199,0.049,1048576,1.000,1682,,,0,false
Greedy,WeaklyCorrelated,100,1000,354,354,54233,0.054,1048576,1.000,1293,,,0,false
Greedy,WeaklyCorrelated,100,1000,355,355,55062,0.055,1048576,1.000,1709,,,0,false
Greedy,WeaklyCorrelated,100,1000,356,356,49484,0.049,1048576,1.000,1380,,,0,false
Greedy,WeaklyCorrelated,100,1000,357,357,75014,0.075,1048576,1.000,1690,,,0,false
Greedy,WeaklyCorrelated,100,1000,358,358,52862,0.053,1048576,1.000,1462,,,0,false
Greedy,WeaklyCorrelated,100,1000,359,359,49930,0.050,1048576,1.000,1302,,,0,false
Greedy,StronglyCorrelated,100,1000,360,360,49147,0.049,1048576,1.000,1081,,,0,false
Greedy,StronglyCorrelated,100,1000,361,361,30711,0.031,1048576,1.000,1047,,,0,false
Greedy,StronglyCorrelated,100,1000,362,362,51920,0.052,1048576,1.000,1067,,,0,false
Greedy,StronglyCorrelated,100,1000,363,363,52450,0.052,1048576,1.000,1061,,,0,false
Greedy,StronglyCorrelated,100,1000,364,364,53696,0.054,1048576,1.000,1046,,,0,false
Greedy,StronglyCorrelated,100,1000,365,365,51622,0.052,1048576,1.000,1078,,,0,false
Greedy,StronglyCorrelated,100,1000,366,366,57093,0.057,1048576,1.000,1081,,,0,false
Greedy,StronglyCorrelated,100,1000,367,367,56201,0.056,1048576,1.000,1036,,,0,false
Greedy,StronglyCorrelated,100,1000,368,368,53135,0.053,1048576,1.000,1084,,,0,false
Greedy,StronglyCorrelated,100,1000,369,369,41083,0.041,1048576,1.000,1079,,,0,false
Greedy,StronglyCorrelated,100,1000,370,370,54355,0.054,1048576,1.000,1016,,,0,false
Greedy,StronglyCorrelated,100,1000,371,371,50425,0.050,1048576,1.000,1080,,,0,false
Greedy,StronglyCorrelated,100,1000,372,372,47161,0.047,1048576,1.000,1068,,,0,false
Greedy,StronglyCorrelated,100,1000,373,373,50575,0.051,1048576,1.000,1061,,,0,false
Greedy,StronglyCorrelated,100,1000,374,374,48422,0.048,1048576,1.000,1003,,,0,false
Greedy,StronglyCorrelated,100,1000,375,375,52623,0.053,1048576,1.000,1053,,,0,false
Greedy,StronglyCorrelated,100,1000,376,376,52612,0.053,1048576,1.000,1052,,,0,false
Greedy,StronglyCorrelated,100,1000,377,377,55090,0.055,1048576,1.000,886,,,0,false
Greedy,StronglyCorrelated,100,1000,378,378,54440,0.054,1048576,1.000,1024,,,0,false
Greedy,StronglyCorrelated,100,1000,379,379,62036,0.062,1048576,1.000,1030,,,0,false
Greedy,StronglyCorrelated,100,1000,380,380,53996,0.054,1048576,1.000,1034,,,0,false
Greedy,StronglyCorrelated,100,1000,381,381,38273,0.038,1048576,1.000,1041,,,0,false
Greedy,StronglyCorrelated,100,1000,382,382,52233,0.052,1048576,1.000,1112,,,0,false
Greedy,StronglyCorrelated,100,1000,383,383,37918,0.038,1048576,1.000,983,,,0,false
Greedy,StronglyCorrelated,100,1000,384,384,32501,0.033,1048576,1.000,1040,,,0,false
Greedy,StronglyCorrelated,100,1000,385,385,30719,0.031,1048576,1.000,1032,,,0,false
Greedy,StronglyCorrelated,100,1000,386,386,25588,0.026,1048576,1.000,1072,,,0,false
Greedy,StronglyCorrelated,100,1000,387,387,61148,0.061,1048576,1.000,1028,,,0,false
Greedy,StronglyCorrelated,100,1000,388,388,55365,0.055,1048576,1.000,1089,,,0,false
Greedy,StronglyCorrelated,100,1000,389,389,53772,0.054,1048576,1.000,1076,,,0,false
Greedy,InverseCorrelated,100,1000,390,390,52671,0.053,1048576,1.000,12152,,,0,false
Greedy,InverseCorrelated,100,1000,391,391,52665,0.053,1048576,1.000,11093,,,0,false
Greedy,InverseCorrelated,100,1000,392,392,51990,0.052,1048576,1.000,11156,,,0,false
Greedy,InverseCorrelated,100,1000,393,393,81092,0.081,1048576,1.000,15019,,,0,false
Greedy,InverseCorrelated,100,1000,394,394,54401,0.054,1048576,1.000,14091,,,0,false
Greedy,InverseCorrelated,100,1000,395,395,73430,0.073,1048576,1.000,10023,,,0,false
Greedy,InverseCorrelated,100,1000,396,396,77392,0.077,1048576,1.000,10139,,,0,false
Greedy,InverseCorrelated,100,1000,397,397,87152,0.087,1048576,1.000,12087,,,0,false
Greedy,InverseCorrelated,100,1000,398,398,69695,0.070,1048576,1.000,13155,,,0,false
Greedy,InverseCorrelated,100,1000,399,399,77536,0.078,1048576,1.000,18151,,,0,false
Greedy,InverseCorrelated,100,1000,400,400,71962,0.072,1048576,1.000,14112,,,0,false
Greedy,InverseCorrelated,100,1000,401,401,79626,0.080,1048576,1.000,14076,,,0,false
Greedy,InverseCorrelated,100,1000,402,402,77545,0.078,1048576,1.000,14031,,,0,false
Greedy,InverseCorrelated,100,1000,403,403,66529,0.067,1048576,1.000,12134,,,0,false
Greedy,InverseCorrelated,100,1000,404,404,70094,0.070,1048576,1.000,12036,,,0,false
Greedy,InverseCorrelated,100,1000,405,405,66807,0.067,1048576,1.000,11017,,,0,false
Greedy,InverseCorrelated,100,1000,406,406,70025,0.070,1048576,1.000,10110,,,0,false
Greedy,InverseCorrelated,100,1000,407,407,80834,0.081,1048576,1.000,11017,,,0,false
Greedy,InverseCorrelated,100,1000,408,408,71379,0.071,1048576,1.000,11022,,,0,false
Greedy,InverseCorrelated,100,1000,409,409,82562,0.083,1048576,1.000,17040,,,0,false
Greedy,InverseCorrelated,100,1000,410,410,74787,0.075,1048576,1.000,14035,,,0,false
Greedy,InverseCorrelated,100,1000,411,411,76957,0.077,1048576,1.000,9017,,,0,false
Greedy,InverseCorrelated,100,1000,412,412,76977,0.077,1048576,1.000,14096,,,0,false
Greedy,InverseCorrelated,100,1000,413,413,75748,0.076,1048576,1.000,14076,,,0,false
Greedy,InverseCorrelated,100,1000,414,414,74689,0.075,1048576,1.000,13060,,,0,false
Greedy,InverseCorrelated,100,1000,415,415,72712,0.073,1048576,1.000,11174,,,0,false
Greedy,InverseCorrelated,100,1000,416,416,80889,0.081,1048576,1.000,12146,,,0,false
Greedy,InverseCorrelated,100,1000,417,417,73820,0.074,1048576,1.000,10052,,,0,false
Greedy,InverseCorrelated,100,1000,418,418,75885,0.076,1048576,1.000,13130,,,0,false
Greedy,InverseCorrelated,100,1000,419,419,59646,0.060,1048576,1.000,14054,,,0,false
Greedy,AlmostEqualRatios,100,1000,420,420,66313,0.066,1048576,1.000,1065,,,0,false
Greedy,AlmostEqualRatios,100,1000,421,421,70908,0.071,1048576,1.000,1083,,,0,false
Greedy,AlmostEqualRatios,100,1000,422,422,66773,0.067,1048576,1.000,1073,,,0,false
Greedy,AlmostEqualRatios,100,1000,423,423,70360,0.070,1048576,1.000,1094,,,0,false
Greedy,AlmostEqualRatios,100,1000,424,424,65680,0.066,1048576,1.000,1090,,,0,false
Greedy,AlmostEqualRatios,100,1000,425,425,57300,0.057,1048576,1.000,1075,,,0,false
Greedy,AlmostEqualRatios,100,1000,426,426,81147,0.081,1048576,1.000,1086,,,0,false
Greedy,AlmostEqualRatios,100,1000,427,427,71164,0.071,1048576,1.000,1064,,,0,false
Greedy,AlmostEqualRatios,100,1000,428,428,74700,0.075,1048576,1.000,1097,,,0,false
Greedy,AlmostEqualRatios,100,1000,429,429,66002,0.066,1048576,1.000,1083,,,0,false
Greedy,AlmostEqualRatios,100,1000,430,430,70830,0.071,1048576,1.000,1071,,,0,false
Greedy,AlmostEqualRatios,100,1000,431,431,65594,0.066,1048576,1.000,1062,,,0,false
Greedy,AlmostEqualRatios,100,1000,432,432,73718,0.074,1048576,1.000,1051,,,0,false
Greedy,AlmostEqualRatios,100,1000,433,433,67892,0.068,1048576,1.000,1087,,,0,false
Greedy,AlmostEqualRatios,100,1000,434,434,68671,0.069,1048576,1.000,1090,,,0,false
Greedy,AlmostEqualRatios,100,1000,435,435,112722,0.113,1048576,1.000,1089,,,0,false
Greedy,AlmostEqualRatios,100,1000,436,436,92726,0.093,1048576,1.000,1098,,,0,false
Greedy,AlmostEqualRatios,100,1000,437,437,79960,0.080,1048576,1.000,1071,,,0,false
Greedy,AlmostEqualRatios,100,1000,438,438,79885,0.080,1048576,1.000,1076,,,0,false
Greedy,AlmostEqualRatios,100,1000,439,439,76875,0.077,1048576,1.000,1085,,,0,false
Greedy,AlmostEqualRatios,100,1000,440,440,87598,0.088,1048576,1.000,1068,,,0,false
Greedy,AlmostEqualRatios,100,1000,441,441,75122,0.075,1048576,1.000,1086,,,0,false
Greedy,AlmostEqualRatios,100,1000,442,442,77606,0.078,1048576,1.000,1067,,,0,false
Greedy,AlmostEqualRatios,100,1000,443,443,43231,0.043,1048576,1.000,1098,,,0,false
Greedy,AlmostEqualRatios,100,1000,444,444,49734,0.050,1048576,1.000,1062,,,0,false
Greedy,AlmostEqualRatios,100,1000,445,445,54030,0.054,1048576,1.000,1095,,,0,false
Greedy,AlmostEqualRatios,100,1000,446,446,60606,0.061,1048576,1.000,1082,,,0,false
Greedy,AlmostEqualRatios,100,1000,447,447,51214,0.051,1048576,1.000,1082,,,0,false
Greedy,AlmostEqualRatios,100,1000,448,448,41398,0.041,1048576,1.000,1061,,,0,false
Greedy,AlmostEqualRatios,100,1000,449,449,48517,0.049,1048576,1.000,1081,,,0,false
Greedy,Uncorrelated,200,1000,450,450,64813,0.065,1048576,1.000,13419,,,0,false
Greedy,Uncorrelated,200,1000,451,451,93833,0.094,1048576,1.000,10514,,,0,false
Greedy,Uncorrelated,200,1000,452,452,102060,0.102,1048576,1.000,12294,,,0,false
Greedy,Uncorrelated,200,1000,453,453,80146,0.080,1048576,1.000,12571,,,0,false
Greedy,Uncorrelated,200,1000,454,454,89406,0.089,1048576,1.000,12463,,,0,false
Greedy,Uncorrelated,200,1000,455,455,95148,0.095,1048576,1.000,11250,,,0,false
Greedy,Uncorrelated,200,1000,456,456,86909,0.087,524680,0.500,12974,,,0,false
Greedy,Uncorrelated,200,1000,457,457,106422,0.106,1048576,1.000,11285,,,0,false
Greedy,Uncorrelated,200,1000,458,458,94532,0.095,1048576,1.000,11206,,,0,false
Greedy,Uncorrelated,200,1000,459,459,109816,0.110,1048576,1.000,12381,,,0,false
Greedy,Uncorrelated,200,1000,460,460,82565,0.083,1048576,1.000,11895,,,0,false
Greedy,Uncorrelated,200,1000,461,461,85350,0.085,1048576,1.000,12373,,,0,false
Greedy,Uncorrelated,200,1000,462,462,112464,0.112,1048576,1.000,11864,,,0,false
Greedy,Uncorrelated,200,1000,463,463,115232,0.115,1048576,1.000,8754,,,0,false
Greedy,Uncorrelated,200,1000,464,464,88563,0.089,1048576,1.000,11435,,,0,false
Greedy,Uncorrelated,200,1000,465,465,93025,0.093,1048576,1.000,9999,,,0,false
Greedy,Uncorrelated,200,1000,466,466,54866,0.055,1048576,1.000,11347,,,0,false
Greedy,Uncorrelated,200,1000,467,467,86994,0.087,1048576,1.000,13324,,,0,false
Greedy,Uncorrelated,200,1000,468,468,80451,0.080,1048576,1.000,11438,,,0,false
Greedy,Uncorrelated,200,1000,469,469,88328,0.088,1048576,1.000,11907,,,0,false
Greedy,Uncorrelated,200,1000,470,470,88699,0.089,1048576,1.000,11703,,,0,false
Greedy,Uncorrelated,200,1000,471,471,99638,0.100,1048576,1.000,11711,,,0,false
Greedy,Uncorrelated,200,1000,472,472,87672,0.088,1048576,1.000,12798,,,0,false
Greedy,Uncorrelated,200,1000,473,473,89968,0.090,1048576,1.000,10146,,,0,false
Greedy,Uncorrelated,200,1000,474,474,83120,0.083,1048576,1.000,11338,,,0,false
Greedy,Uncorrelated,200,1000,475,475,84677,0.085,1048576,1.000,11786,,,0,false
Greedy,Uncorrelated,200,1000,476,476,96544,0.097,1048576,1.000,14183,,,0,false
Greedy,Uncorrelated,200,1000,477,477,66974,0.067,1048576,1.000,12737,,,0,false
Greedy,Uncorrelated,200,1000,478,478,65842,0.066,1048576,1.000,12086,,,0,false
Greedy,Uncorrelated,200,1000,479,479,59701,0.060,1048576,1.000,12024,,,0,false
Greedy,WeaklyCorrelated,200,1000,480,480,55519,0.056,1048576,1.000,2111,,,0,false
Greedy,WeaklyCorrelated,200,1000,481,481,56853,0.057,1048576,1.000,1682,,,0,false
Greedy,WeaklyCorrelated,200,1000,482,482,78310,0.078,1048576,1.000,1608,,,0,false
Greedy,WeaklyCorrelated,200,1000,483,483,95326,0.095,1048576,1.000,1723,,,0,false
Greedy,WeaklyCorrelated,200,1000,484,484,74872,0.075,1048576,1.000,1751,,,0,false
Greedy,WeaklyCorrelated,200,1000,485,485,86712,0.087,1048576,1.000,1498,,,0,false
Greedy,WeaklyCorrelated,200,1000,486,486,109958,0.110,1048576,1.000,1919,,,0,false
Greedy,WeaklyCorrelated,200,1000,487,487,90434,0.090,1048576,1.000,1756,,,0,false
Greedy,WeaklyCorrelated,200,1000,488,488,48639,0.049,1048576,1.000,1756,,,0,false
Greedy,WeaklyCorrelated,200,1000,489,489,74742,0.075,1048576,1.000,1588,,,0,false
Greedy,WeaklyCorrelated,200,1000,490,490,106118,0.106,1048576,1.000,1727,,,0,false
Greedy,WeaklyCorrelated,200,1000,491,491,69917,0.070,1048576,1.000,1805,,,0,false
Greedy,WeaklyCorrelated,200,1000,492,492,79538,0.080,1048576,1.000,2071,,,0,false
Greedy,WeaklyCorrelated,200,1000,493,493,87181,0.087,1048576,1.000,1801,,,0,false
Greedy,WeaklyCorrelated,200,1000,494,494,111078,0.111,1048576,1.000,1911,,,0,false
Greedy,WeaklyCorrelated,200,1000,495,495,96028,0.096,1048576,1.000,1559,,,0,false
Greedy,WeaklyCorrelated,200,1000,496,496,88660,0.089,1048576,1.000,1867,,,0,false
Greedy,WeaklyCorrelated,200,1000,497,497,67443,0.067,1048576,1.000,1899,,,0,false
Greedy,WeaklyCorrelated,200,1000,498,498,105032,0.105,1048576,1.000,1801,,,0,false
Greedy,WeaklyCorrelated,200,1000,499,499,88797,0.089,1048576,1.000,1656,,,0,false
Greedy,WeaklyCorrelated,200,1000,500,500,77901,0.078,1048576,1.000,1714,,,0,false
Greedy,WeaklyCorrelated,200,1000,501,501,87862,0.088,1048576,1.000,1447,,,0,false
Greedy,WeaklyCorrelated,200,1000,502,502,106358,0.106,1048576,1.000,1830,,,0,false
Greedy,WeaklyCorrelated,200,1000,503,503,78763,0.079,1048576,1.000,1938,,,0,false
Greedy,WeaklyCorrelated,200,1000,504,504,95062,0.095,1048576,1.000,1703,,,0,false
Greedy,WeaklyCorrelated,200,1000,505,505,86696,0.087,1048576,1.000,1679,,,0,false
Greedy,WeaklyCorrelated,200,1000,506,506,102078,0.102,1048576,1.000,1760,,,0,false
Greedy,WeaklyCorrelated,200,1000,507,507,82847,0.083,1048576,1.000,1677,,,0,false
Greedy,WeaklyCorrelated,200,1000,508,508,91805,0.092,1048576,1.000,1754,,,0,false
Greedy,WeaklyCorrelated,200,1000,509,509,101934,0.102,1048576,1.000,1648,,,0,false
Greedy,StronglyCorrelated,200,1000,510,510,72473,0.072,1048576,1.000,1086,,,0,false
Greedy,StronglyCorrelated,200,1000,511,511,104400,0.104,1048576,1.000,1100,,,0,false
Greedy,StronglyCorrelated,200,1000,512,512,101198,0.101,1048576,1.000,1077,,,0,false
Greedy,StronglyCorrelated,200,1000,513,513,102659,0.103,1048576,1.000,1135,,,0,false
Greedy,StronglyCorrelated,200,1000,514,514,103459,0.103,1048576,1.000,1075,,,0,false
Greedy,StronglyCorrelated,200,1000,515,515,92506,0.093,1048576,1.000,1121,,,0,false
Greedy,StronglyCorrelated,200,1000,516,516,93280,0.093,1048576,1.000,1125,,,0,false
Greedy,StronglyCorrelated,200,1000,517,517,108203,0.108,1048576,1.000,1113,,,0,false
Greedy,StronglyCorrelated,200,1000,518,518,106008,0.106,1048576,1.000,1110,,,0,false
Greedy,StronglyCorrelated,200,1000,519,519,101015,0.101,1048576,1.000,1050,,,0,false
Greedy,StronglyCorrelated,200,1000,520,520,128016,0.128,1048576,1.000,1118,,,0,false
Greedy,StronglyCorrelated,200,1000,521,521,106125,0.106,1048576,1.000,1125,,,0,false
Greedy,StronglyCorrelated,200,1000,522,522,109236,0.109,1048576,1.000,1058,,,0,false
Greedy,StronglyCorrelated,200,1000,523,523,109199,0.109,1048576,1.000,1038,,,0,false
Greedy,StronglyCorrelated,200,1000,524,524,129564,0.130,1048576,1.000,1068,,,0,false
Greedy,StronglyCorrelated,200,1000,525,525,114853,0.115,1048576,1.000,1111,,,0,false
Greedy,StronglyCorrelated,200,1000,526,526,105715,0.106,1048576,1.000,1094,,,0,false
Greedy,StronglyCorrelated,200,1000,527,527,91591,0.092,1048576,1.000,1109,,,0,false
Greedy,StronglyCorrelated,200,1000,528,528,109097,0.109,1048576,1.000,1082,,,0,false
Greedy,StronglyCorrelated,200,1000,529,529,103166,0.103,1048576,1.000,1079,,,0,false
Greedy,StronglyCorrelated,200,1000,530,530,123313,0.123,1048576,1.000,1142,,,0,false
Greedy,StronglyCorrelated,200,1000,531,531,113696,0.114,1048576,1.000,1086,,,0,false
Greedy,StronglyCorrelated,200,1000,532,532,109810,0.110,1048576,1.000,1095,,,0,false
Greedy,StronglyCorrelated,200,1000,533,533,119005,0.119,1048576,1.000,1076,,,0,false
Greedy,StronglyCorrelated,200,1000,534,534,103349,0.103,1048576,1.000,1130,,,0,false
Greedy,StronglyCorrelated,200,1000,535,535,69938,0.070,1048576,1.000,1052,,,0,false
Greedy,StronglyCorrelated,200,1000,536,536,109513,0.110,1048576,1.000,1112,,,0,false
Greedy,StronglyCorrelated,200,1000,537,537,120617,0.121,1048576,1.000,1054,,,0,false
Greedy,StronglyCorrelated,200,1000,538,538,95157,0.095,1048576,1.000,1109,,,0,false
Greedy,StronglyCorrelated,200,1000,539,539,117760,0.118,1048576,1.000,1112,,,0,false
Greedy,InverseCorrelated,200,1000,540,540,87832,0.088,1048576,1.000,18101,,,0,false
Greedy,InverseCorrelated,200,1000,541,541,70554,0.071,1048576,1.000,16044,,,0,false
Greedy,InverseCorrelated,200,1000,542,542,108752,0.109,1048576,1.000,19051,,,0,false
Greedy,InverseCorrelated,200,1000,543,543,100389,0.100,1048576,1.000,21053,,,0,false
Greedy,InverseCorrelated,200,1000,544,544,123394,0.123,1048576,1.000,20056,,,0,false
Greedy,InverseCorrelated,200,1000,545,545,167745,0.168,1048576,1.000,17033,,,0,false
Greedy,InverseCorrelated,200,1000,546,546,129308,0.129,1048576,1.000,17027,,,0,false
Greedy,InverseCorrelated,200,1000,547,547,116821,0.117,1048576,1.000,16102,,,0,false
Greedy,InverseCorrelated,200,1000,548,548,108398,0.108,1048576,1.000,17061,,,0,false
Greedy,InverseCorrelated,200,1000,549,549,107807,0.108,1048576,1.000,17053,,,0,false
Greedy,InverseCorrelated,200,1000,550,550,115349,0.115,1048576,1.000,21087,,,0,false
